3831	5948
25962	35187
45485	52328
68218	68220
7395	7936
27730	27739
6701	7011
6770	17658
10611	31267
11583	12786
13125	22434
15269	20332
1621	2661
30377	33854
15576	27560
13940	15589
8405	11200
4834	4836
28263	43417
25816	28942
11216	11971
24016	36386
68906	68907
49002	49056
10458	24256
69225	69244
7254	17710
507	1294
9483	9750
13045	31137
65523	65533
8560	41553
2515	17800
35336	35363
21046	34021
25303	25365
15152	17609
16292	32479
8369	26709
22723	52142
31938	32051
1661	7948
45497	52293
25356	25376
58911	58914
60598	61961
65518	65539
1830	3262
49118	49122
14173	18011
16003	25871
25166	25252
8506	47387
25298	25371
3280	14894
56721	64406
7227	22456
25219	25263
2868	6253
4670	5453
6501	10280
25351	25382
12409	12683
25213	25447
25161	25258
5939	31344
23126	27163
46721	46773
1486	20284
27505	55212
57817	57867
5509	20239
8481	15549
25214	25269
33718	61750
6483	7765
48006	48009
23048	26824
25208	25453
18771	37640
30188	37209
11594	12050
30751	69759
37645	52277
8460	17935
63536	63602
35507	35508
27490	55150
21238	27491
20743	21086
42954	53987
25129	25346
57812	57870
5426	65133
1499	8824
38812	52279
8034	8361
5356	13029
10122	21119
18858	23945
63533	63607
10975	11605
734	20926
6889	27183
34001	34089
59636	59686
27866	42452
56450	56494
10240	32166
17110	33339
4598	22986
725	21933
19310	19384
32573	32633
62193	62200
7340	32961
4054	4063
15506	46020
7157	28508
22119	42943
58939	58964
11782	29870
30130	34796
18895	34858
7653	8259
47646	47648
6943	21323
7285	7439
50445	63532
10801	10804
3474	26659
16464	16544
45486	51813
55400	55455
25191	25392
12372	20049
725	12079
7833	7852
9688	9771
5172	5237
5503	15096
5474	21001
12235	20176
12144	16821
402	34392
25244	25403
11668	18923
12476	33470
12244	64145
32094	32098
37645	38790
15240	20051
39782	39783
6668	18575
64869	64870
18237	36918
11847	19939
11665	25620
22829	22834
25297	25414
50546	50558
15683	37682
18832	44351
25108	25290
25239	25409
779	1144
44304	64658
2995	12799
20081	30475
63977	64017
45307	52226
42196	60081
59431	59450
9338	9394
1013	9343
41074	57466
64866	64867
65202	65209
16099	30523
40862	55921
58258	58266
7916	22210
58569	58574
63559	63566
78	1485
4310	8399
12774	21881
12318	34628
52092	52355
3235	7365
25155	25307
21282	21592
4939	14622
44358	44364
5450	8698
14019	20909
1758	1814
6489	8166
10884	43781
1734	2872
32298	32359
36880	36886
5056	36136
7343	7472
37336	37362
49345	49355
2338	2351
28658	34709
45491	45539
45503	51327
62059	67160
27	167
985	11473
20899	28770
32351	32370
48959	49297
1962	4647
12256	42511
10408	19961
38846	41696
52154	52167
29839	29846
25807	42367
1442	16216
57279	57280
20551	24553
34032	38376
63940	63958
44673	54464
14055	17825
52690	52693
12372	20678
20892	29865
23867	26325
1600	27090
31403	34047
8326	8362
61335	61342
12736	21923
52163	52302
278	22229
4387	13608
38903	44996
55014	55016
3440	22111
16570	21856
806	17151
14679	35685
6772	42019
25328	25369
8790	13467
16653	41323
49019	49059
25270	25364
50799	50800
19545	52254
19593	35714
25132	25430
39183	49951
45509	52297
3937	5023
14027	21947
1630	7906
5058	5107
15480	15789
66162	66167
50439	63575
13994	14006
63700	63705
25323	25375
13634	15076
35696	40746
55094	56207
1585	18199
5846	15233
7304	14004
7859	7918
6240	13368
37459	38231
3210	9814
5756	11563
27313	38940
729	15558
25127	25436
726	21780
14081	36685
21051	55536
11642	11966
1717	7794
25186	25262
25238	25451
68681	68686
1324	4503
3310	3632
6453	8058
25180	25446
36823	40196
58346	58472
5135	7782
7403	8398
14351	29837
18099	41549
2366	9782
46661	46825
44665	44682
4045	35660
15690	16738
9987	52433
5037	21439
5185	7768
12242	17283
693	16692
25233	25457
50790	59758
56584	56598
37979	37981
64808	64826
2524	9276
41265	45818
15386	21454
14277	21581
34006	34047
45301	49620
19596	25057
4009	29792
12522	12824
3235	3257
39338	39366
50445	50451
42326	44003
5174	33046
34128	45313
14899	29962
15874	15876
17169	38234
3495	6170
25796	28407
38788	52167
6024	63764
11791	20629
27984	39187
30043	39928
27234	27236
3854	7333
68030	68034
9459	34646
16043	16083
27735	30659
33992	34088
5799	31186
34107	38789
2521	4354
7887	7905
10256	15227
25198	25221
33940	45528
64250	64254
49441	49498
9873	18499
38791	52302
4934	8068
31513	38529
59581	59584
11756	14078
31334	47885
46758	46761
1624	51333
14222	14224
24160	67001
47352	54014
32095	32109
20598	20679
58959	58974
25216	25396
53882	53887
10456	20087
45312	49348
15467	35012
1758	2009
19671	20004
20009	20089
6005	6019
22029	40832
14564	21326
6307	40320
31329	47891
31969	32008
34052	34060
46753	46764
58264	58274
40344	50925
2446	3185
63565	63573
3240	5046
25870	50074
25211	25402
52697	60080
62261	62262
5431	18604
7326	7775
10100	15862
7561	15584
645	43663
53038	53053
15192	20922
15406	15481
45099	45117
25264	25413
12594	18530
19345	52335
69	16797
1377	21206
58430	58438
12108	30167
5344	14072
56046	61429
61889	61897
12311	40240
55137	55156
2243	2764
15407	15409
8043	33003
5479	20455
52730	52752
15418	34881
10164	61861
2844	3977
11575	24607
21742	22327
52073	52348
3	6553
57269	64948
14	510
11789	18806
11795	15244
55831	68491
56453	56469
52995	53008
2988	6772
20458	20921
215	445
50482	50505
32222	32266
11104	34813
7287	7397
4726	8166
11113	13341
218	232
69780	69789
10079	58602
12014	16277
6207	20625
42398	42406
65758	65759
12780	20385
2840	9179
7815	18211
19451	32529
5026	5235
61312	61329
12794	21667
45535	52265
10067	20194
20595	27075
69775	69795
13	1033
269	735
8105	11733
52478	52495
5440	14149
61307	61335
15391	34797
47681	59860
12722	18504
14444	20813
50917	50918
52966	53047
57849	57853
2495	14637
25329	25383
46639	46642
3003	3052
16448	16495
18706	18707
12298	23164
15240	15292
25139	25259
30224	30233
20635	39672
5949	18050
29552	44362
28649	47067
24796	41284
17037	24939
31168	53198
46710	46774
51558	58916
3868	7466
43294	43337
25192	25270
720	38535
4598	12283
58908	58911
8576	19330
1726	9399
16445	16498
13961	20096
16797	19955
25134	25265
12972	27405
11038	14618
14578	29951
25295	25368
43347	43348
16967	48020
10622	42477
1390	7233
20718	21629
34107	45309
4020	15302
12607	22597
2871	7532
53786	66175
2532	7536
69315	69324
4285	29331
2495	5443
5363	21957
64785	64813
43342	43354
54056	54062
63272	65656
25152	25439
2716	4101
1916	21179
6618	13937
50451	50459
41126	41129
1057	52087
3783	5597
37150	37151
46366	67140
45662	45671
8531	18699
30748	69756
58371	58476
38822	42020
66670	66674
17251	59617
64099	64109
8716	11899
14395	26583
18714	19561
8021	15446
947	8983
7134	9279
762	12240
52582	52594
22724	52110
13045	21035
12526	28434
54363	64244
45658	45676
35310	43562
7852	8991
879	7100
63421	63425
6360	42935
34635	63333
44680	44689
25307	25327
12858	25791
59662	59704
12484	16438
27080	27088
43938	57073
8465	14748
8212	15700
18911	30421
44086	44088
56447	56491
30888	41054
5269	7998
9938	12030
2671	5501
9240	19533
5991	63763
15923	27738
11959	12639
25170	25214
18635	18650
23682	43609
3839	20199
3632	45198
769	8469
16488	51540
3876	28284
10244	65173
7900	7907
39942	52276
12548	46169
25223	25225
75	22410
19171	45656
36962	52331
1089	28156
61306	61377
17167	26338
25165	25220
25217	25410
46809	46818
45532	52277
63884	63907
33402	33456
8442	25650
4332	28279
38446	53236
33207	35018
58354	58414
17814	41238
25218	25231
61219	61233
629	20633
5380	8150
11633	20377
21252	42970
12780	20318
2612	14722
63855	63856
58407	58425
63540	63567
15409	15415
4082	5275
45310	45515
57916	59206
1344	1351
14070	18351
11539	21558
58678	65194
12780	30763
3166	3308
58402	58431
7778	8262
8167	17063
12964	18227
7594	8579
37424	37427
2232	2784
8472	26886
33808	36153
34004	34074
742	30490
59640	59648
121	5225
32450	54822
822	13304
26057	47320
21254	25763
62372	62374
12517	22616
25129	25135
46774	54303
52559	52567
5243	8517
337	5321
36981	42253
10012	28763
27412	66653
4510	40487
46231	49477
12426	12831
59635	59654
39750	52162
15469	15853
12704	12731
1641	6444
32415	56001
38353	54641
9091	27419
61362	61428
63004	63007
14080	20276
1730	19907
69228	69249
7318	8957
63813	63822
11162	16305
4243	17052
27540	55227
1218	3262
11401	17234
56498	56634
8467	12253
13631	18901
640	30297
726	13014
38789	52079
247	454
749	21018
19345	45502
63937	63955
948	21268
9480	39143
25248	25365
19183	45686
45486	45542
5089	8341
27538	55233
31320	31321
19004	42889
2751	4553
11793	20333
52495	52498
14253	39044
11057	22248
7375	7396
25301	25376
24836	31094
45484	52172
8333	41739
61332	61339
45500	52246
3878	9182
14871	41220
25243	25371
9059	9276
10672	10675
46587	46614
25296	25382
5792	29841
17765	28334
54062	54070
13894	15230
15374	30569
25158	25447
43319	43341
2632	5463
14152	15352
2667	3014
14012	14014
3207	14580
64567	64572
25159	25269
10938	14571
63976	63985
9816	30573
25695	58605
2881	8420
31893	37297
60788	60791
5149	7319
29818	52222
6719	7811
371	9466
18842	48547
43314	43347
52130	52334
744	20683
32594	47935
11992	20499
68678	68683
13962	16689
12888	28184
51418	51426
56532	56585
5025	20892
29800	57397
3468	17054
32220	32398
14769	21053
25586	25598
58343	58469
18977	42332
5030	19669
48603	61038
51552	51557
5037	20466
59197	59226
43834	44410
45637	45670
29795	57402
45514	45529
12046	12972
4503	4533
2650	22052
3745	4290
33260	39798
9390	9879
233	39756
14769	30265
48979	49028
22088	32590
49420	49429
16285	35995
59192	59231
48821	48823
18927	19325
4411	12278
20907	21680
5216	5263
12434	12467
4776	20857
28028	42638
18850	18851
31402	34035
46795	46811
49023	49039
25274	25326
59629	59703
809	53566
46769	46807
49415	49435
30606	55561
480	482
5887	17893
744	15344
25195	25218
31401	31420
431	657
7210	10486
6628	8156
16447	16476
4274	24858
9364	17167
17708	28564
5103	10509
18845	18856
3745	30499
12234	27695
25189	25403
45511	49620
5614	6365
46791	46816
398	567
30031	30112
45843	58022
63930	63961
12054	21569
25242	25414
25190	25224
50438	63547
40883	40891
66470	66483
25184	25409
11789	11794
41745	48552
6031	6037
7369	7431
46749	64203
9024	41256
31326	47888
5288	28777
27549	28395
44208	44216
62378	62382
15114	19800
56652	64327
8905	28200
52977	53009
67259	67260
2489	3571
10051	43585
58374	58424
24115	30568
1005	53067
5142	5320
57966	57969
6332	12254
16642	30605
61517	61528
8165	43063
45723	61638
19940	19947
48140	48149
52973	53013
31905	32507
1326	29329
47040	52690
55410	55426
57266	64945
44624	44631
14694	44357
7203	38279
16285	36063
56479	56487
61910	61921
48972	68827
9381	10916
24495	46119
3006	22972
63943	63963
22220	22359
6476	6497
8104	20976
10134	34085
21280	31176
18607	31236
50180	50213
52152	52174
1439	2158
4706	13867
721	21544
54616	54624
2736	13595
16424	30136
52166	52307
25220	25358
22387	35318
29925	29944
879	1710
61434	61438
54795	54805
69772	69792
999	7551
9893	14025
1465	16401
6271	11605
6098	28116
7815	20373
25273	25369
2521	10225
26867	45593
12435	12717
15136	53854
5171	5515
21312	23645
15091	20801
2345	2784
18976	18982
25215	25364
16644	38421
46361	65542
54100	54105
19089	41625
57846	57850
16569	21859
45782	45787
13695	15129
20101	20798
27910	43716
33999	34008
49210	50204
16736	18541
4819	18495
7391	7494
17037	24559
23773	44528
5345	5489
4802	6846
25268	25375
43320	43355
15441	15784
34021	38418
980	1749
49846	49856
4063	22636
46677	46805
52976	57348
20099	20645
57841	57856
16898	29013
57485	57493
15584	20346
7392	7404
28776	28781
50210	50248
25131	25262
12372	20191
8461	20678
8380	18736
25125	25446
9842	18302
61677	61678
8470	8496
18027	23510
30812	37567
37515	42128
7721	28220
38221	48288
896	4411
61576	64729
9900	20303
56533	56598
19529	20059
25126	25268
9590	37367
5487	7336
26554	60810
755	827
7679	8057
1895	4129
45350	45366
20283	20346
4240	17955
11061	12405
61672	61684
43916	57074
10108	18454
18768	18769
14386	19416
56425	56492
879	18831
610	21365
8576	14199
52972	53035
392	47770
68645	68682
59831	59848
11628	14088
29818	37649
12256	22570
891	13233
4331	20086
44337	55540
9533	11252
47682	59834
31558	31562
25383	25432
3767	14575
6159	7626
59170	59225
64500	64503
11583	15084
48998	49032
27201	41230
6697	14500
16391	48313
49553	49572
3572	5922
8427	9384
59217	59235
61670	62305
18833	44397
24783	28564
53997	68775
10755	35553
12351	55561
48393	48438
25299	25330
32047	32109
25161	25396
5852	28118
63	41212
700	11884
4101	35901
1586	4393
7452	9243
15448	30777
13015	13027
17042	30595
31332	47896
2818	9215
20639	40709
12569	24514
2158	27766
5494	28562
13017	20949
13178	13209
22230	54294
25156	25402
2842	4049
37645	52314
2825	15965
133	11920
17412	39401
6003	6030
36802	52257
15782	41280
32763	33985
61216	61230
33977	34023
25209	25413
2759	4697
37116	56406
52953	53005
18766	37662
32507	40144
29816	52193
33046	33200
34951	55273
5177	13852
15757	20565
12782	22199
6094	6097
15251	45467
20761	24025
16494	16508
27656	27657
6344	9610
56456	56474
68371	68372
20372	21152
52998	53011
56556	56561
7220	21420
59019	59020
63534	63570
248	43662
1795	21318
6975	29930
9948	38705
1078	7619
51749	63197
1157	30478
51675	51684
5410	7755
16548	52487
2502	2571
11897	21237
56451	56480
32031	32058
1483	13023
5701	15757
64	20648
59014	59026
611	30290
1218	1559
849	5220
13905	14589
580	3096
139	18187
10590	26836
882	14526
161	45790
18646	65874
19175	45627
24140	50761
55430	55436
61310	61340
31893	33130
62819	62833
271	6519
57874	57904
20084	29275
48880	48890
62634	62635
5738	17765
54209	54211
42891	58708
19345	52084
47739	53071
42220	42231
5492	30304
22548	33714
7994	8399
11622	12223
31422	40687
6098	25982
25245	25362
67515	67563
59484	59485
52137	52306
25187	25357
33694	58052
44750	58752
9051	9278
26132	38761
45730	54007
3437	9834
30223	30241
22734	45484
55011	62075
43911	43936
2992	5565
6534	28042
25050	42871
25240	25368
43292	43348
50511	50521
2611	7759
59479	59491
13504	26022
7416	21594
15691	17989
43345	43359
14147	21054
31604	33971
7362	7493
49368	49401
14170	30404
45490	52307
18794	24927
55646	55697
19457	22842
45304	52210
9268	10401
16748	31279
54054	54073
15525	16804
942	15381
12057	20264
65675	65682
58064	59363
676	8989
12709	22581
54356	55621
20091	20281
50230	50258
9125	22204
8470	17815
60927	64243
21741	21742
4945	9960
32197	32228
64778	64830
11346	60125
12833	18605
3102	9795
22163	39831
45621	45676
5804	32971
32618	32628
27924	39977
66540	66548
13777	13782
12069	39175
52837	52848
3954	27616
16646	36538
7228	20766
29813	54203
16466	16521
39130	42176
25917	41270
48980	49021
61283	61290
31975	32090
12372	30768
59194	59223
5994	63768
14148	20682
25305	25338
1788	21338
37603	69446
10872	18436
38781	52300
25408	25436
9014	19889
39056	56768
9159	9165
48818	48820
46591	46595
32488	46476
2574	9270
2136	13835
22454	22934
38461	62418
3840	20275
5428	29899
6191	15793
60825	60831
9141	29387
19956	20598
32020	32104
12607	14384
694	21665
6672	6715
6460	7643
7408	7844
25163	25231
24457	24490
5374	20329
24873	36021
41282	51693
46586	46601
55718	55727
1844	6875
2095	45867
10174	10179
1922	10256
33980	38406
61537	61547
4373	6526
13023	20549
19954	20599
58352	58425
49573	49582
8266	23456
19176	19183
4589	30700
10958	17881
33401	33425
25158	25237
35042	35068
15519	20720
14727	25990
7313	8174
56536	56550
9484	60350
25181	25406
56934	63556
29803	57369
168	21065
19833	19834
25123	25401
6876	17544
25707	42993
33988	34026
169	6588
2112	4186
9893	18815
25872	40717
34044	34062
46262	56964
24331	24333
8457	15534
3649	26602
249	43676
17690	23592
56428	56467
27390	32547
25176	25412
51193	51197
1898	12843
4927	4936
29799	57373
31168	53215
2051	16285
9824	15069
38927	44454
63283	63293
64417	64418
4814	5153
3196	13385
1644	20154
59638	59659
45298	52262
55851	55868
12279	13480
37933	39821
16480	16507
4358	8248
13018	15616
33985	34076
46772	46782
16197	16246
11302	34781
69393	69400
52557	52578
58987	59019
64412	64424
704	19169
11311	40517
27943	33100
63904	63909
16508	16512
44658	44660
56476	56484
32055	32062
3954	10334
45294	52267
39334	39341
59633	59665
12348	14299
5509	7776
10340	11162
17470	20260
62602	62608
1188	23639
47550	56859
9738	27910
2487	3616
6102	28409
7467	8247
435	445
19358	55416
20717	43564
55402	55429
12998	15680
49854	61650
5333	17480
12351	20919
4295	15035
4994	9682
52149	52172
41296	41908
5509	11790
67004	67008
18615	23386
63935	63966
58462	58488
13814	20844
610	20283
34894	34900
311	17276
38615	45093
18239	36891
4562	32566
11811	15482
1900	31919
13814	29862
46709	46738
52144	52176
794	14486
59513	59522
1898	20555
63930	63971
25071	25083
25153	25513
55368	60992
4700	29454
54097	54102
18675	40076
25212	25361
12975	45146
58378	58386
43663	43665
364	19371
2525	16028
6374	30199
9975	28635
7759	18579
11984	13008
37815	37819
27880	28762
45494	52257
2596	16379
13156	19168
21255	31483
43317	43352
60784	60791
49395	49400
7312	7327
65498	65500
13201	37558
13934	19987
50506	50520
26970	59920
56453	56575
45305	52217
14149	14453
1238	10652
19938	19976
12482	12485
54598	54604
50518	50531
43312	43358
15054	25671
5860	7411
25122	25443
45530	52085
61622	61623
61674	61675
60036	60039
27343	32630
41590	46060
13116	41247
56448	56581
44312	46416
19658	43017
4658	14674
9173	20989
27519	55202
20145	20857
762	23306
15495	15761
15594	29712
44902	44928
61391	61395
18802	20424
61669	61681
55659	55702
20813	29910
32219	32232
62796	62800
25224	25320
61138	61148
29937	34026
31267	36203
2870	5305
34702	34705
14958	20365
6496	7994
57839	65777
393	3282
36833	48760
34698	34752
25277	25331
29274	42817
30897	31182
30062	45326
6461	6468
9808	14702
49418	49440
7329	13842
63098	63102
113	784
1234	9436
5458	14055
20035	31030
25330	25342
31994	32187
35281	44519
7310	8052
8898	16024
13896	65831
38783	52256
52857	52858
49267	60391
14077	37570
25272	25337
12709	21826
45959	45972
3134	21535
11874	20350
18614	29865
31995	32098
49413	49446
12573	22240
50220	50226
25325	25348
49088	49095
52786	52788
21365	21370
1768	5046
32044	32107
7044	12635
9962	20570
46708	46757
53651	53671
18660	26128
33352	35053
56639	56650
45726	67439
7343	23007
43290	43302
44211	44221
11458	20271
25188	25235
9691	27977
25130	25230
54016	54017
11678	11720
60754	60760
47750	55970
284	24286
29794	52200
56634	56656
5031	7395
28840	30326
4009	45480
5154	7970
25183	25241
53341	68097
35884	42503
3798	14254
5188	21980
5459	15499
10340	25840
57712	63047
33235	33362
1013	20960
25148	25405
14337	15363
